STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
313,20230111,240.0,11.6,11.9,14.0,21.0
313,20230112,234.0,15.3,15.5,19.0,24.0
313,20230113,254.0,13.6,13.7,17.0,22.0
313,20230114,224.0,11.4,13.0,16.0,22.0
313,20230115,239.0,13.2,14.2,18.0,24.0
313,20230116,255.0,2.8,11.4,16.0,21.0
313,20230117,294.0,3.7,3.8,8.0,11.0
313,20230118,271.0,8.2,8.6,10.0,13.0
313,20230119,292.0,5.9,6.1,9.0,13.0
313,20230120,332.0,4.6,8.6,12.0,16.0
313,20230121,68.0,5.5,5.6,8.0,11.0
313,20230122,47.0,6.2,6.5,9.0,12.0
313,20230123,72.0,5.6,5.7,7.0,10.0
313,20230124,72.0,4.4,4.5,6.0,9.0
313,20230125,214.0,3.0,3.6,7.0,9.0
313,20230126,23.0,8.5,9.0,12.0,16.0
313,20230127,44.0,7.8,8.1,11.0,14.0
313,20230128,132.0,1.1,2.8,5.0,8.0
313,20230129,227.0,8.1,8.3,10.0,13.0
313,20230130,295.0,7.9,8.6,12.0,16.0
313,20230131,255.0,8.1,8.4,11.0,14.0
313,20230201,273.0,11.7,11.8,14.0,18.0
313,20230202,260.0,9.5,9.8,12.0,14.0
313,20230203,259.0,8.4,8.5,12.0,15.0
313,20230204,289.0,2.8,3.3,5.0,7.0
313,20230205,4.0,8.2,9.3,13.0,17.0
313,20230206,53.0,2.4,2.8,6.0,8.0
313,20230207,107.0,2.6,2.8,5.0,6.0
313,20230208,160.0,2.4,2.8,5.0,6.0
313,20230209,231.0,4.5,5.1,8.0,10.0
313,20230210,232.0,6.7,6.8,10.0,13.0
313,20230211,262.0,4.3,4.4,7.0,9.0
313,20230212,133.0,2.3,2.7,4.0,7.0
313,20230213,125.0,2.8,3.2,4.0,5.0
313,20230214,160.0,2.3,2.9,5.0,6.0
313,20230215,195.0,5.0,5.4,8.0,9.0
313,20230216,219.0,7.6,7.9,12.0,15.0
313,20230217,240.0,12.5,12.6,16.0,20.0
313,20230218,242.0,12.0,12.0,14.0,18.0
313,20230219,266.0,5.9,6.9,10.0,12.0
313,20230220,244.0,11.4,11.5,13.0,17.0
313,20230221,222.0,3.7,4.6,9.0,12.0
313,20230222,201.0,2.6,4.3,7.0,9.0
313,20230223,12.0,4.7,5.0,9.0,12.0
313,20230224,321.0,6.1,7.5,11.0,15.0
313,20230225,19.0,9.1,9.8,11.0,16.0
313,20230226,50.0,10.2,10.6,14.0,18.0
313,20230227,63.0,7.8,7.9,10.0,13.0
313,20230228,71.0,5.8,6.0,9.0,11.0
313,20230301,55.0,6.8,7.0,9.0,11.0
313,20230302,48.0,8.8,9.0,11.0,14.0
313,20230303,39.0,6.9,7.3,10.0,12.0
313,20230304,7.0,5.4,5.6,7.0,10.0
313,20230305,316.0,4.5,4.7,6.0,9.0
313,20230306,260.0,6.2,7.4,11.0,15.0
313,20230307,301.0,3.9,4.3,7.0,12.0
313,20230308,89.0,8.5,8.8,12.0,16.0
313,20230309,116.0,3.5,4.8,7.0,9.0
313,20230310,327.0,4.8,9.3,19.0,25.0
313,20230311,147.0,0.5,4.0,7.0,10.0
313,20230312,218.0,8.5,9.5,14.0,18.0
313,20230313,224.0,12.2,12.4,15.0,22.0
313,20230314,297.0,5.4,8.0,10.0,16.0
313,20230315,232.0,1.0,4.3,8.0,10.0
313,20230316,173.0,8.2,8.3,9.0,12.0
313,20230317,191.0,4.3,4.9,7.0,9.0
313,20230318,188.0,4.7,5.2,8.0,11.0
313,20230319,247.0,3.8,4.8,7.0,9.0
313,20230320,220.0,7.7,7.8,9.0,11.0
313,20230321,209.0,6.8,7.2,9.0,12.0
313,20230322,201.0,10.4,10.5,12.0,15.0
313,20230323,211.0,8.9,9.3,13.0,19.0
313,20230324,233.0,11.8,11.8,13.0,18.0
313,20230325,242.0,13.1,13.2,16.0,20.0
313,20230326,27.0,5.5,7.9,12.0,15.0
313,20230327,329.0,6.2,6.7,10.0,18.0
313,20230328,189.0,7.7,8.1,10.0,13.0
313,20230329,204.0,6.3,6.7,10.0,15.0
313,20230330,229.0,10.8,11.2,14.0,18.0
313,20230331,220.0,11.1,12.7,17.0,23.0
313,20230401,330.0,8.2,9.4,12.0,15.0
313,20230402,34.0,9.1,9.4,11.0,14.0
313,20230403,79.0,7.4,7.5,9.0,12.0
313,20230404,76.0,4.2,4.8,7.0,9.0
313,20230405,147.0,1.3,2.3,4.0,6.0
313,20230406,219.0,5.1,6.5,10.0,12.0
313,20230407,338.0,5.8,5.9,8.0,10.0
313,20230408,4.0,3.8,4.2,6.0,7.0
313,20230409,103.0,3.5,4.2,6.0,7.0
313,20230410,204.0,8.4,9.9,13.0,17.0
313,20230411,235.0,8.2,10.1,13.0,16.0
313,20230412,226.0,10.4,11.4,16.0,24.0
313,20230413,249.0,10.6,11.1,14.0,18.0
313,20230414,177.0,4.2,5.2,8.0,10.0
313,20230415,12.0,6.9,7.4,10.0,11.0
313,20230416,4.0,6.1,6.2,9.0,11.0
313,20230417,28.0,6.9,7.0,11.0,13.0
313,20230418,62.0,8.8,9.0,11.0,13.0
313,20230419,57.0,8.9,9.3,13.0,15.0
313,20230420,52.0,8.9,9.2,12.0,15.0
313,20230421,63.0,2.3,6.3,11.0,16.0
313,20230422,163.0,2.0,3.2,7.0,8.0
313,20230423,202.0,5.0,7.0,9.0,12.0
313,20230424,315.0,7.2,8.0,12.0,15.0
313,20230425,354.0,5.8,5.9,9.0,14.0
313,20230426,57.0,2.5,3.3,7.0,8.0
313,20230427,111.0,6.8,7.0,9.0,11.0
313,20230428,247.0,4.1,7.7,10.0,13.0
313,20230429,20.0,5.2,5.8,7.0,10.0
313,20230430,67.0,4.0,4.8,6.0,8.0
313,20230501,303.0,2.3,3.3,5.0,6.0
313,20230502,31.0,6.2,6.5,8.0,10.0
313,20230503,62.0,6.9,7.5,10.0,12.0
313,20230504,102.0,3.7,6.4,9.0,10.0
313,20230505,225.0,2.7,3.3,6.0,8.0
313,20230506,141.0,1.7,2.5,4.0,6.0
313,20230507,262.0,0.6,2.9,4.0,6.0
313,20230508,217.0,3.3,4.1,5.0,7.0
313,20230509,223.0,4.4,5.8,7.0,11.0
313,20230510,264.0,3.7,3.9,7.0,8.0
313,20230511,313.0,2.5,3.7,8.0,9.0
313,20230512,18.0,9.5,9.7,12.0,15.0
313,20230513,357.0,10.0,10.0,11.0,14.0
313,20230514,345.0,4.6,5.0,8.0,11.0
313,20230515,339.0,6.6,8.0,12.0,15.0
313,20230516,339.0,5.0,5.3,8.0,10.0
313,20230517,21.0,5.1,5.3,7.0,9.0
313,20230518,42.0,6.1,6.5,9.0,10.0
313,20230519,29.0,7.3,7.5,11.0,14.0
313,20230520,31.0,8.9,9.0,10.0,13.0
313,20230521,9.0,7.9,8.1,10.0,12.0
313,20230522,338.0,6.4,6.8,12.0,15.0
313,20230523,10.0,8.9,8.9,11.0,14.0
313,20230524,12.0,3.1,4.0,9.0,11.0
313,20230525,38.0,8.1,8.3,11.0,13.0
313,20230526,43.0,9.7,10.0,13.0,16.0
313,20230527,39.0,7.1,7.7,9.0,11.0
313,20230528,30.0,9.5,9.6,13.0,16.0
313,20230529,37.0,12.0,12.1,14.0,17.0
313,20230530,36.0,9.8,10.1,11.0,14.0
313,20230531,32.0,10.4,10.5,13.0,16.0
313,20230601,29.0,9.7,9.8,11.0,14.0
313,20230602,26.0,9.2,9.3,11.0,13.0
313,20230603,33.0,7.9,8.0,11.0,13.0
313,20230604,33.0,8.9,9.1,12.0,14.0
313,20230605,26.0,9.8,9.9,11.0,13.0
313,20230606,26.0,9.7,9.8,11.0,13.0
313,20230607,28.0,9.2,9.3,10.0,12.0
313,20230608,31.0,8.8,8.9,10.0,12.0
313,20230609,45.0,7.1,7.4,9.0,11.0
313,20230610,61.0,5.9,6.3,9.0,11.0
313,20230611,70.0,3.4,5.2,8.0,12.0
313,20230612,24.0,4.2,5.4,9.0,11.0
313,20230613,51.0,6.7,7.2,11.0,13.0
313,20230614,46.0,5.6,6.0,8.0,9.0
313,20230615,37.0,4.7,5.1,8.0,10.0
313,20230616,18.0,4.3,4.5,7.0,8.0
313,20230617,64.0,4.4,4.6,6.0,8.0
313,20230618,134.0,4.0,5.4,10.0,15.0
313,20230619,253.0,3.0,6.2,12.0,15.0
313,20230620,174.0,3.0,4.6,8.0,13.0
313,20230621,257.0,5.1,6.0,9.0,11.0
313,20230622,357.0,4.2,4.7,7.0,9.0
313,20230623,274.0,2.7,3.7,7.0,9.0
313,20230624,267.0,2.6,4.5,7.0,9.0
313,20230625,175.0,0.6,3.9,12.0,16.0
313,20230626,267.0,8.3,8.5,10.0,13.0
313,20230627,272.0,4.6,5.1,8.0,10.0
313,20230628,246.0,6.5,6.7,8.0,10.0
313,20230629,295.0,4.0,6.9,10.0,12.0
313,20230630,235.0,8.5,9.1,13.0,16.0
313,20230701,249.0,8.7,9.4,11.0,14.0
313,20230702,264.0,8.7,9.5,13.0,16.0
313,20230703,254.0,12.1,12.4,18.0,23.0
313,20230704,250.0,5.1,7.8,12.0,24.0
313,20230705,254.0,12.7,13.0,17.0,22.0
313,20230706,251.0,3.5,4.8,9.0,11.0
313,20230707,118.0,5.6,5.9,7.0,9.0
313,20230708,62.0,2.0,4.0,7.0,9.0
313,20230709,290.0,2.7,3.2,6.0,8.0
313,20230710,248.0,2.9,4.2,7.0,9.0
313,20230711,235.0,7.2,8.8,12.0,15.0
313,20230712,248.0,11.3,11.4,15.0,18.0
313,20230713,250.0,9.5,9.6,11.0,14.0
313,20230714,181.0,4.5,6.2,8.0,11.0
313,20230715,233.0,9.8,10.2,13.0,20.0
313,20230716,231.0,12.2,12.7,15.0,20.0
313,20230717,248.0,10.7,10.8,13.0,17.0
313,20230718,243.0,2.8,4.0,7.0,10.0
313,20230719,269.0,6.7,7.3,10.0,12.0
313,20230720,9.0,2.1,2.4,5.0,7.0
313,20230721,277.0,4.5,4.8,9.0,11.0
313,20230722,233.0,8.3,8.8,12.0,15.0
313,20230723,226.0,11.1,11.5,14.0,18.0
313,20230724,300.0,4.9,8.3,10.0,13.0
313,20230725,316.0,4.5,5.6,7.0,9.0
313,20230726,259.0,5.5,6.4,10.0,13.0
313,20230727,243.0,12.6,13.2,15.0,20.0
313,20230728,244.0,8.1,8.3,11.0,13.0
313,20230729,238.0,10.3,10.4,14.0,18.0
313,20230730,246.0,12.8,13.0,17.0,21.0
313,20230731,238.0,12.3,12.5,15.0,19.0
313,20230801,257.0,9.6,10.3,12.0,14.0
313,20230802,222.0,10.3,12.0,16.0,22.0
313,20230803,306.0,8.3,8.8,15.0,19.0
313,20230804,325.0,4.8,5.0,7.0,10.0
313,20230805,170.0,7.0,8.0,10.0,16.0
313,20230806,322.0,13.3,13.6,17.0,21.0
313,20230807,279.0,8.4,9.4,11.0,14.0
313,20230808,267.0,8.2,9.0,12.0,16.0
313,20230809,288.0,2.5,3.4,5.0,7.0
313,20230810,137.0,2.6,4.0,6.0,6.0
313,20230811,222.0,4.9,5.7,8.0,11.0
313,20230812,241.0,8.5,8.7,12.0,15.0
313,20230813,223.0,7.0,7.4,9.0,11.0
313,20230814,201.0,3.6,5.0,7.0,9.0
313,20230815,252.0,3.4,4.0,7.0,8.0
313,20230816,43.0,4.2,4.8,9.0,12.0
313,20230817,54.0,7.4,7.7,10.0,12.0
313,20230818,81.0,4.4,5.1,7.0,9.0
313,20230819,243.0,6.7,8.0,10.0,13.0
313,20230820,257.0,2.7,3.6,6.0,7.0
313,20230821,256.0,3.0,3.3,5.0,6.0
313,20230822,252.0,4.9,5.0,7.0,9.0
313,20230823,29.0,1.3,3.5,7.0,9.0
313,20230824,165.0,3.0,5.2,9.0,11.0
313,20230825,288.0,3.5,5.0,10.0,13.0
313,20230826,226.0,8.1,8.3,10.0,14.0
313,20230827,261.0,6.7,7.3,9.0,13.0
313,20230828,327.0,3.9,4.2,6.0,9.0
313,20230829,260.0,4.4,4.9,8.0,10.0
313,20230830,268.0,4.6,6.3,9.0,15.0
313,20230831,242.0,3.7,5.0,6.0,11.0
313,20230901,211.0,2.5,3.8,7.0,9.0
313,20230902,39.0,3.4,3.7,6.0,8.0
313,20230903,77.0,3.9,4.4,6.0,8.0
313,20230904,79.0,4.5,4.9,7.0,8.0
313,20230905,90.0,4.0,4.5,6.0,7.0
313,20230906,86.0,2.7,3.9,5.0,6.0
313,20230907,107.0,4.0,4.2,6.0,7.0
313,20230908,229.0,1.4,2.3,4.0,6.0
313,20230909,93.0,2.6,3.2,6.0,7.0
313,20230910,152.0,3.7,4.1,6.0,7.0
313,20230911,256.0,4.5,4.7,7.0,9.0
313,20230912,250.0,3.5,3.8,6.0,8.0
313,20230913,24.0,5.7,7.3,12.0,15.0
313,20230914,122.0,3.4,4.0,7.0,9.0
313,20230915,113.0,4.9,5.6,7.0,8.0
313,20230916,76.0,3.6,4.8,7.0,10.0
313,20230917,86.0,4.7,5.5,8.0,10.0
313,20230918,232.0,10.6,11.6,18.0,24.0
313,20230919,225.0,13.7,14.1,17.0,23.0
313,20230920,197.0,11.6,11.9,13.0,19.0
313,20230921,208.0,2.9,5.4,11.0,19.0
313,20230922,222.0,7.1,8.1,11.0,16.0
313,20230923,260.0,7.2,7.9,9.0,12.0
313,20230924,184.0,8.7,9.0,10.0,14.0
313,20230925,187.0,5.2,5.4,10.0,13.0
313,20230926,173.0,4.0,4.5,7.0,8.0
313,20230927,174.0,4.1,5.1,10.0,17.0
313,20230928,216.0,7.2,7.7,11.0,14.0
313,20230929,249.0,4.7,7.0,10.0,13.0
313,20230930,218.0,3.7,4.5,7.0,9.0
313,20231001,215.0,4.8,5.3,8.0,10.0
313,20231002,177.0,2.4,4.2,10.0,12.0
313,20231003,272.0,10.1,10.8,16.0,20.0
313,20231004,257.0,9.3,9.5,12.0,14.0
313,20231005,249.0,7.6,8.0,10.0,12.0
313,20231006,235.0,10.1,10.5,13.0,16.0
313,20231007,248.0,10.5,10.6,12.0,16.0
313,20231008,257.0,3.5,3.8,7.0,9.0
313,20231009,257.0,4.2,4.5,7.0,9.0
313,20231010,228.0,7.5,7.7,12.0,15.0
313,20231011,242.0,9.1,9.4,12.0,15.0
313,20231012,230.0,8.3,8.6,10.0,13.0
313,20231013,226.0,8.7,11.1,15.0,25.0
313,20231014,300.0,9.0,9.2,12.0,15.0
313,20231015,325.0,7.5,8.0,11.0,16.0
313,20231016,114.0,3.3,4.4,8.0,11.0
313,20231017,91.0,10.1,10.1,12.0,15.0
313,20231018,116.0,9.7,10.9,14.0,17.0
313,20231019,158.0,6.5,7.8,10.0,13.0
313,20231020,169.0,4.7,8.9,11.0,14.0
313,20231021,192.0,10.9,12.0,14.0,19.0
313,20231022,245.0,6.0,6.5,13.0,17.0
313,20231023,107.0,5.2,6.2,9.0,12.0
313,20231024,223.0,9.1,9.6,11.0,15.0
313,20231025,81.0,2.9,5.8,8.0,11.0
313,20231026,158.0,6.2,6.3,9.0,10.0
313,20231027,215.0,7.2,7.4,11.0,15.0
313,20231028,188.0,10.5,11.0,15.0,20.0
313,20231029,206.0,12.4,12.8,15.0,25.0
313,20231030,199.0,5.9,6.9,12.0,15.0
313,20231031,220.0,7.3,8.0,11.0,16.0
313,20231101,190.0,11.2,11.5,14.0,21.0
313,20231102,197.0,15.3,18.1,24.0,31.0
313,20231103,226.0,13.4,14.5,19.0,24.0
313,20231104,185.0,10.5,11.4,15.0,19.0
313,20231105,255.0,10.3,11.9,16.0,20.0
313,20231106,219.0,11.8,12.0,15.0,19.0
313,20231107,229.0,10.8,11.3,12.0,17.0
313,20231108,203.0,12.1,12.6,15.0,20.0
313,20231109,223.0,9.4,10.2,15.0,19.0
313,20231110,233.0,8.0,11.6,15.0,19.0
313,20231111,285.0,6.7,7.2,10.0,14.0
313,20231112,177.0,5.1,5.4,7.0,10.0
313,20231113,229.0,11.2,12.8,18.0,23.0
313,20231114,260.0,10.9,11.6,16.0,21.0
313,20231115,275.0,10.2,10.3,12.0,15.0
313,20231116,137.0,1.4,4.2,7.0,9.0
313,20231117,224.0,2.8,4.3,7.0,8.0
313,20231118,199.0,9.3,10.3,14.0,17.0
313,20231119,245.0,13.2,13.3,16.0,21.0
313,20231120,259.0,5.8,7.3,12.0,16.0
313,20231121,35.0,5.2,6.1,10.0,13.0
313,20231122,239.0,3.9,6.3,10.0,13.0
313,20231123,273.0,9.6,10.3,13.0,18.0
313,20231124,330.0,14.1,14.7,18.0,26.0
313,20231125,328.0,10.7,10.9,14.0,20.0
313,20231126,248.0,5.8,7.7,12.0,15.0
313,20231127,214.0,0.2,9.0,14.0,18.0
313,20231128,344.0,1.9,8.5,13.0,17.0
313,20231129,305.0,4.4,7.0,12.0,17.0
313,20231130,84.0,2.7,3.7,5.0,11.0
313,20231201,94.0,4.4,4.8,6.0,10.0
313,20231202,222.0,3.3,4.0,7.0,9.0
313,20231203,183.0,10.8,11.0,14.0,18.0
313,20231204,135.0,9.4,10.8,13.0,16.0
313,20231205,20.0,6.6,7.1,9.0,12.0
313,20231206,320.0,2.4,4.7,9.0,13.0
313,20231207,148.0,9.1,9.3,12.0,14.0
313,20231208,200.0,7.7,8.0,10.0,13.0
313,20231209,215.0,9.0,12.0,17.0,23.0
313,20231210,242.0,11.4,12.8,18.0,25.0
313,20231211,260.0,9.4,10.0,16.0,20.0
313,20231212,193.0,5.4,6.5,8.0,11.0
313,20231213,316.0,1.3,6.0,10.0,12.0
313,20231214,310.0,3.3,5.6,10.0,12.0
313,20231215,270.0,4.5,4.9,7.0,9.0
313,20231216,246.0,8.9,9.0,12.0,16.0
313,20231217,221.0,9.1,9.3,11.0,15.0
313,20231218,210.0,9.2,9.2,11.0,14.0
313,20231219,244.0,6.5,9.5,13.0,16.0
313,20231220,273.0,11.5,11.8,13.0,17.0
313,20231221,271.0,13.3,13.9,16.0,24.0
313,20231222,280.0,13.8,13.8,15.0,21.0
313,20231223,255.0,12.3,12.6,15.0,19.0
313,20231224,243.0,16.5,16.6,19.0,26.0
313,20231225,242.0,13.0,13.2,17.0,22.0
313,20231226,269.0,7.0,7.8,13.0,17.0
313,20231227,191.0,9.9,10.5,15.0,19.0
313,20231228,219.0,14.3,14.3,15.0,20.0
313,20231229,242.0,11.8,12.3,15.0,19.0
313,20231230,208.0,8.7,10.6,14.0,19.0
313,20231231,202.0,13.8,14.3,16.0,23.0
313,20240101,236.0,10.5,12.5,15.0,20.0
313,20240102,226.0,13.5,14.5,22.0,31.0
313,20240103,251.0,11.9,12.6,15.0,20.0
313,20240104,235.0,5.4,8.8,11.0,14.0
313,20240105,275.0,5.2,10.1,14.0,19.0
313,20240106,12.0,9.1,9.6,11.0,14.0
313,20240107,51.0,10.4,10.6,13.0,16.0
313,20240108,73.0,11.9,12.1,14.0,18.0
313,20240109,74.0,11.1,11.2,14.0,17.0
313,20240110,80.0,8.0,8.1,10.0,12.0
313,20240111,45.0,5.6,6.3,8.0,11.0
313,20240112,23.0,5.1,5.5,8.0,12.0
313,20240113,267.0,5.8,6.4,9.0,12.0
313,20240114,270.0,7.5,9.4,11.0,16.0
313,20240115,311.0,10.7,10.8,13.0,17.0
313,20240116,247.0,6.6,7.8,10.0,13.0
313,20240117,111.0,1.7,5.2,9.0,13.0
313,20240118,344.0,4.9,6.4,9.0,14.0
313,20240119,265.0,6.0,7.3,9.0,13.0
313,20240120,197.0,10.1,10.3,12.0,15.0
313,20240121,198.0,14.4,14.5,19.0,28.0
313,20240122,235.0,12.8,13.4,17.0,23.0
313,20240123,230.0,10.5,11.7,17.0,22.0
313,20240124,247.0,11.2,11.5,18.0,23.0
313,20240125,212.0,5.2,5.8,8.0,10.0
313,20240126,257.0,7.0,8.7,14.0,18.0
313,20240127,197.0,4.6,5.0,6.0,8.0
313,20240128,165.0,5.6,5.8,7.0,9.0
313,20240129,188.0,5.4,5.5,8.0,10.0
313,20240130,233.0,5.6,6.5,12.0,16.0
313,20240131,218.0,6.9,7.2,12.0,15.0
313,20240201,273.0,4.3,5.4,10.0,12.0
313,20240202,241.0,11.3,11.3,14.0,19.0
313,20240203,241.0,9.8,9.8,11.0,13.0
313,20240204,242.0,11.7,11.7,15.0,18.0
313,20240205,236.0,13.5,13.6,15.0,24.0
313,20240206,237.0,16.2,16.2,18.0,23.0
313,20240207,60.0,3.2,4.4,14.0,21.0
313,20240208,148.0,5.9,7.8,11.0,13.0
313,20240209,188.0,8.6,8.9,11.0,15.0
313,20240210,138.0,4.2,5.5,8.0,12.0
313,20240211,234.0,4.3,4.8,8.0,11.0
313,20240212,252.0,5.3,5.7,7.0,9.0
313,20240213,205.0,8.8,9.1,13.0,18.0
313,20240214,216.0,8.8,9.0,12.0,15.0
313,20240215,175.0,6.6,6.8,8.0,11.0
313,20240216,238.0,5.1,6.1,8.0,11.0
313,20240217,225.0,4.7,5.2,9.0,11.0
313,20240218,231.0,7.0,8.9,13.0,17.0
313,20240219,264.0,5.6,5.9,10.0,13.0
313,20240220,234.0,7.9,8.2,12.0,15.0
313,20240221,204.0,10.0,10.5,13.0,17.0
313,20240222,233.0,9.0,11.6,18.0,25.0
313,20240223,212.0,11.4,11.9,16.0,21.0
313,20240224,202.0,8.5,8.7,10.0,16.0
313,20240225,143.0,3.4,7.3,11.0,14.0
313,20240226,45.0,14.3,14.6,16.0,20.0
313,20240227,20.0,4.0,6.4,12.0,15.0
313,20240228,207.0,7.0,7.4,11.0,14.0
313,20240229,185.0,8.2,9.1,10.0,14.0
313,20240301,183.0,7.7,9.7,14.0,22.0
313,20240302,170.0,6.0,6.6,11.0,14.0
313,20240303,314.0,3.4,3.8,8.0,10.0
313,20240304,165.0,0.9,3.0,5.0,6.0
313,20240305,137.0,2.6,3.1,5.0,7.0
313,20240306,77.0,2.0,3.0,6.0,8.0
313,20240307,81.0,7.6,7.7,10.0,12.0
313,20240308,96.0,9.3,9.4,10.0,13.0
313,20240309,110.0,8.0,8.0,10.0,12.0
313,20240310,80.0,2.4,4.2,7.0,10.0
313,20240311,310.0,4.1,5.1,8.0,10.0
313,20240312,237.0,6.1,7.2,10.0,13.0
313,20240313,227.0,8.2,8.4,10.0,13.0
313,20240314,190.0,6.6,6.7,8.0,10.0
313,20240315,230.0,9.9,10.0,14.0,17.0
313,20240316,346.0,1.8,4.5,8.0,12.0
313,20240317,181.0,6.0,6.6,7.0,10.0
313,20240318,231.0,4.6,4.9,7.0,9.0
313,20240319,225.0,4.2,5.3,7.0,8.0
313,20240320,61.0,1.1,3.0,4.0,5.0
313,20240321,281.0,2.5,5.0,10.0,13.0
313,20240322,256.0,6.5,7.0,11.0,15.0
313,20240323,273.0,10.0,10.4,13.0,17.0
313,20240324,294.0,8.8,9.2,14.0,19.0
313,20240325,143.0,4.6,5.6,8.0,10.0
313,20240326,125.0,5.7,6.1,9.0,13.0
313,20240327,185.0,7.5,8.8,11.0,14.0
313,20240328,190.0,10.9,11.9,16.0,22.0
313,20240329,191.0,8.4,8.5,13.0,17.0
313,20240330,175.0,1.8,3.7,7.0,10.0
313,20240331,110.0,5.3,6.4,9.0,15.0
313,20240401,219.0,5.9,6.3,8.0,11.0
313,20240402,217.0,8.7,9.3,12.0,16.0
313,20240403,217.0,9.7,10.5,16.0,20.0
313,20240404,227.0,10.5,11.0,15.0,22.0
313,20240405,210.0,7.6,8.7,12.0,18.0
313,20240406,185.0,8.0,8.7,11.0,15.0
313,20240407,220.0,6.2,6.6,11.0,16.0
313,20240408,152.0,3.6,4.7,7.0,17.0
313,20240409,235.0,12.2,13.3,18.0,23.0
313,20240410,248.0,5.8,7.0,11.0,14.0
313,20240411,231.0,7.9,8.2,11.0,14.0
313,20240412,231.0,7.6,7.7,10.0,13.0
313,20240413,237.0,7.0,7.5,11.0,15.0
313,20240414,276.0,3.8,4.5,10.0,12.0
313,20240415,264.0,12.3,13.6,17.0,27.0
313,20240416,316.0,11.4,12.5,17.0,22.0
313,20240417,337.0,5.7,6.2,10.0,15.0
313,20240418,289.0,3.5,6.4,14.0,18.0
313,20240419,320.0,11.5,13.2,15.0,21.0
313,20240420,351.0,11.1,11.3,13.0,18.0
313,20240421,27.0,10.2,10.7,14.0,18.0
313,20240422,35.0,6.5,7.2,9.0,13.0
313,20240423,355.0,3.3,5.6,11.0,17.0
313,20240424,338.0,9.2,9.4,12.0,18.0
313,20240425,259.0,4.6,6.3,11.0,17.0
313,20240426,355.0,1.8,3.3,7.0,8.0
313,20240427,94.0,3.2,5.1,8.0,10.0
313,20240428,209.0,9.0,10.3,16.0,21.0
313,20240429,188.0,2.2,3.5,6.0,8.0
313,20240430,140.0,4.1,4.4,7.0,9.0
313,20240501,26.0,4.0,5.8,8.0,10.0
313,20240502,247.0,5.5,6.9,10.0,14.0
313,20240503,241.0,10.0,10.3,14.0,18.0
313,20240504,144.0,3.4,4.0,8.0,11.0
313,20240505,72.0,1.2,2.7,5.0,6.0
313,20240506,61.0,2.7,3.6,6.0,8.0
313,20240507,10.0,6.1,6.3,9.0,11.0
313,20240508,360.0,5.3,5.5,7.0,9.0
313,20240509,24.0,1.6,2.3,3.0,4.0
313,20240510,32.0,4.2,4.4,8.0,9.0
313,20240511,55.0,6.3,6.5,8.0,9.0
313,20240512,114.0,4.5,5.9,8.0,19.0
313,20240513,175.0,1.8,4.2,6.0,8.0
313,20240514,124.0,2.0,4.8,7.0,9.0
313,20240515,33.0,1.4,2.7,5.0,6.0
313,20240516,328.0,1.9,3.4,6.0,8.0
313,20240517,333.0,3.1,3.4,6.0,8.0
313,20240518,319.0,3.7,4.0,6.0,8.0
313,20240519,337.0,4.4,5.0,8.0,10.0
313,20240520,11.0,7.0,7.1,9.0,11.0
313,20240521,313.0,2.7,3.6,5.0,6.0
313,20240522,230.0,9.8,10.0,12.0,15.0
313,20240523,246.0,6.9,7.3,10.0,13.0
313,20240524,341.0,2.5,4.3,6.0,8.0
313,20240525,286.0,2.7,5.3,7.0,9.0
313,20240526,201.0,4.4,6.7,10.0,12.0
313,20240527,241.0,8.3,8.5,11.0,13.0
313,20240528,215.0,8.6,9.2,13.0,17.0
313,20240529,250.0,9.0,9.2,14.0,18.0
313,20240530,308.0,5.9,6.3,10.0,13.0
313,20240531,347.0,9.2,10.6,13.0,16.0
313,20240601,360.0,12.1,12.2,13.0,17.0
313,20240602,7.0,7.6,7.7,11.0,14.0
313,20240603,278.0,1.9,2.3,4.0,5.0
313,20240604,242.0,6.3,7.0,13.0,17.0
313,20240605,283.0,4.4,5.0,9.0,12.0
313,20240606,254.0,3.7,4.4,6.0,8.0
313,20240607,247.0,6.0,6.4,9.0,11.0
313,20240608,252.0,5.0,6.4,9.0,12.0
313,20240609,284.0,5.8,6.0,9.0,11.0
313,20240610,300.0,9.7,11.2,20.0,26.0
313,20240611,316.0,5.7,6.0,8.0,14.0
313,20240612,324.0,2.8,3.8,7.0,11.0
313,20240613,216.0,4.4,5.5,8.0,14.0
313,20240614,203.0,8.1,8.3,12.0,15.0
313,20240615,218.0,12.3,12.5,14.0,19.0
313,20240616,222.0,9.3,9.8,11.0,14.0
313,20240617,245.0,5.2,5.7,9.0,11.0
313,20240618,34.0,3.5,3.8,6.0,8.0
313,20240619,20.0,8.4,8.5,10.0,12.0
313,20240620,36.0,6.3,6.5,8.0,10.0
313,20240621,278.0,3.4,5.5,10.0,13.0
313,20240622,254.0,6.9,7.0,12.0,15.0
313,20240623,254.0,2.8,3.4,7.0,9.0
313,20240624,16.0,2.0,2.6,6.0,7.0
313,20240625,26.0,5.1,5.2,7.0,8.0
313,20240626,1.0,3.4,3.8,6.0,8.0
313,20240627,247.0,7.2,7.4,13.0,17.0
313,20240628,264.0,7.5,7.7,11.0,14.0
313,20240629,360.0,1.6,4.1,7.0,9.0
313,20240630,332.0,5.0,5.2,7.0,10.0
