cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
5.803895582329318,53.08487550200803,4.575,5.381,5.439,5.155,4.628,4.462,4.168,3.981,3.761,3.902,4.45,4.591,5.029
5.825614457831326,53.08487550200803,4.561,5.358,5.416,5.146,4.63,4.465,4.16,3.967,3.747,3.887,4.426,4.565,5.008
5.847333333333333,53.08487550200803,4.549,5.336,5.393,5.138,4.635,4.471,4.154,3.956,3.735,3.873,4.401,4.54,4.986
5.869052208835342,53.08487550200803,4.537,5.313,5.37,5.13,4.641,4.48,4.152,3.948,3.725,3.86,4.378,4.515,4.964
5.89077108433735,53.08487550200803,4.527,5.291,5.348,5.123,4.649,4.49,4.153,3.943,3.716,3.847,4.355,4.49,4.941
5.912489959839357,53.08487550200803,4.518,5.27,5.326,5.116,4.659,4.503,4.157,3.94,3.71,3.836,4.333,4.466,4.918
5.934208835341366,53.08487550200803,4.51,5.249,5.305,5.11,4.669,4.517,4.162,3.939,3.704,3.826,4.313,4.442,4.895
5.955927710843374,53.08487550200803,4.503,5.228,5.285,5.105,4.68,4.533,4.17,3.941,3.701,3.816,4.293,4.419,4.873
5.977646586345382,53.08487550200803,4.496,5.209,5.266,5.099,4.691,4.548,4.178,3.944,3.698,3.807,4.274,4.398,4.852
5.99936546184739,53.08487550200803,4.491,5.191,5.248,5.094,4.701,4.563,4.188,3.948,3.696,3.799,4.255,4.377,4.832
6.021084337349398,53.08487550200803,4.486,5.173,5.231,5.088,4.71,4.576,4.197,3.953,3.695,3.791,4.238,4.358,4.812
6.042803212851406,53.08487550200803,4.481,5.157,5.215,5.082,4.718,4.589,4.206,3.959,3.694,3.783,4.222,4.34,4.795
6.064522088353414,53.08487550200803,4.475,5.142,5.2,5.076,4.724,4.598,4.214,3.964,3.693,3.775,4.207,4.323,4.778
6.086240963855422,53.08487550200803,4.47,5.128,5.187,5.068,4.727,4.605,4.221,3.968,3.692,3.767,4.193,4.308,4.763
6.10795983935743,53.08487550200803,4.463,5.115,5.174,5.059,4.727,4.608,4.225,3.971,3.689,3.758,4.179,4.294,4.75
6.129678714859438,53.08487550200803,4.456,5.103,5.161,5.048,4.724,4.607,4.226,3.973,3.685,3.748,4.167,4.281,4.738
6.151397590361446,53.08487550200803,4.448,5.092,5.15,5.036,4.717,4.602,4.224,3.972,3.68,3.737,4.154,4.269,4.728
6.173116465863455,53.08487550200803,4.438,5.081,5.138,5.021,4.706,4.591,4.219,3.969,3.673,3.725,4.142,4.258,4.719
6.194835341365462,53.08487550200803,4.426,5.071,5.127,5.004,4.691,4.576,4.209,3.963,3.663,3.711,4.13,4.248,4.711
6.21655421686747,53.08487550200803,4.413,5.06,5.115,4.985,4.671,4.555,4.196,3.953,3.651,3.696,4.118,4.238,4.703
6.238273092369479,53.08487550200803,4.397,5.05,5.103,4.963,4.647,4.529,4.178,3.94,3.636,3.678,4.106,4.228,4.697
6.259991967871486,53.08487550200803,4.379,5.039,5.091,4.939,4.618,4.497,4.155,3.924,3.619,3.659,4.093,4.219,4.69
6.281710843373494,53.08487550200803,4.358,5.027,5.077,4.911,4.585,4.46,4.128,3.904,3.599,3.637,4.079,4.208,4.683
6.303429718875503,53.08487550200803,4.336,5.015,5.063,4.882,4.548,4.419,4.097,3.88,3.576,3.613,4.064,4.197,4.676
6.32514859437751,53.08487550200803,4.311,5.001,5.048,4.85,4.507,4.373,4.062,3.853,3.55,3.588,4.049,4.186,4.668
6.346867469879519,53.08487550200803,4.284,4.987,5.032,4.816,4.463,4.323,4.024,3.823,3.522,3.56,4.033,4.174,4.66
6.368586345381527,53.08487550200803,4.256,4.973,5.015,4.781,4.417,4.27,3.982,3.791,3.493,3.531,4.016,4.161,4.652
6.390305220883534,53.08487550200803,4.226,4.958,4.998,4.745,4.369,4.215,3.939,3.756,3.462,3.502,3.998,4.148,4.643
6.412024096385543,53.08487550200803,4.196,4.943,4.981,4.709,4.321,4.159,3.894,3.72,3.43,3.472,3.981,4.135,4.635
6.433742971887551,53.08487550200803,4.167,4.928,4.964,4.673,4.273,4.102,3.848,3.684,3.399,3.443,3.965,4.123,4.626
6.455461847389559,53.08487550200803,4.138,4.915,4.949,4.639,4.226,4.047,3.803,3.647,3.368,3.415,3.949,4.111,4.619
6.477180722891567,53.08487550200803,4.111,4.903,4.935,4.608,4.181,3.994,3.759,3.612,3.339,3.389,3.936,4.101,4.613
6.498899598393575,53.08487550200803,4.087,4.894,4.924,4.58,4.14,3.944,3.717,3.578,3.312,3.366,3.925,4.094,4.609
6.520618473895583,53.08487550200803,4.067,4.888,4.916,4.556,4.103,3.899,3.679,3.547,3.289,3.348,3.918,4.089,4.608
6.542337349397591,53.08487550200803,4.05,4.886,4.912,4.537,4.072,3.858,3.644,3.52,3.27,3.334,3.915,4.089,4.611
6.564056224899599,53.08487550200803,4.039,4.889,4.913,4.523,4.046,3.824,3.614,3.496,3.255,3.325,3.917,4.092,4.618
6.585775100401607,53.08487550200803,4.033,4.897,4.918,4.516,4.027,3.797,3.589,3.477,3.246,3.322,3.924,4.101,4.629
6.607493975903615,53.08487550200803,4.033,4.909,4.929,4.515,4.015,3.777,3.57,3.463,3.242,3.325,3.937,4.114,4.644
6.629212851405623,53.08487550200803,4.038,4.928,4.945,4.522,4.01,3.764,3.557,3.454,3.244,3.335,3.955,4.133,4.665
6.650931726907631,53.08487550200803,4.05,4.951,4.967,4.534,4.013,3.759,3.55,3.45,3.252,3.351,3.979,4.157,4.69
6.672650602409639,53.08487550200803,4.067,4.98,4.994,4.554,4.022,3.761,3.548,3.451,3.265,3.373,4.008,4.186,4.72
6.694369477911647,53.08487550200803,4.09,5.014,5.026,4.579,4.038,3.77,3.552,3.457,3.283,3.401,4.043,4.219,4.754
6.716088353413655,53.08487550200803,4.117,5.052,5.062,4.61,4.06,3.785,3.561,3.468,3.307,3.434,4.082,4.256,4.792
6.737807228915663,53.08487550200803,4.149,5.094,5.102,4.647,4.087,3.806,3.574,3.482,3.334,3.472,4.125,4.297,4.833
6.759526104417671,53.08487550200803,4.185,5.139,5.145,4.687,4.119,3.832,3.592,3.499,3.365,3.514,4.171,4.341,4.876
6.781244979919679,53.08487550200803,4.223,5.186,5.19,4.731,4.155,3.862,3.612,3.52,3.4,3.559,4.22,4.387,4.922
6.802963855421687,53.08487550200803,4.264,5.235,5.237,4.777,4.194,3.895,3.635,3.543,3.436,3.606,4.27,4.434,4.969
6.824682730923695,53.08487550200803,4.306,5.285,5.286,4.826,4.236,3.931,3.66,3.567,3.474,3.655,4.322,4.482,5.016
6.846401606425704,53.08487550200803,4.349,5.334,5.334,4.875,4.279,3.968,3.687,3.592,3.513,3.705,4.373,4.53,5.063
6.868120481927711,53.08487550200803,4.392,5.384,5.382,4.925,4.323,4.007,3.714,3.618,3.553,3.755,4.424,4.578,5.11
6.889839357429719,53.08487550200803,4.435,5.432,5.429,4.975,4.367,4.046,3.741,3.644,3.592,3.804,4.475,4.624,5.155
6.911558232931728,53.08487550200803,4.476,5.478,5.474,5.023,4.411,4.084,3.768,3.669,3.631,3.853,4.523,4.668,5.198
6.933277108433735,53.08487550200803,4.516,5.522,5.517,5.07,4.453,4.122,3.794,3.693,3.668,3.899,4.569,4.71,5.238
6.954995983935744,53.08487550200803,4.553,5.563,5.557,5.114,4.492,4.157,3.818,3.715,3.703,3.944,4.612,4.749,5.275
6.976714859437752,53.08487550200803,4.587,5.6,5.593,5.154,4.53,4.19,3.841,3.736,3.736,3.985,4.651,4.784,5.309
6.998433734939759,53.08487550200803,4.618,5.632,5.625,5.191,4.564,4.221,3.861,3.754,3.765,4.023,4.687,4.816,5.338
7.020152610441768,53.08487550200803,4.645,5.66,5.652,5.223,4.594,4.248,3.878,3.77,3.792,4.056,4.718,4.843,5.363
7.041871485943775,53.08487550200803,4.667,5.683,5.675,5.25,4.619,4.271,3.893,3.782,3.815,4.086,4.744,4.865,5.384
7.063590361445784,53.08487550200803,4.685,5.7,5.691,5.272,4.64,4.289,3.903,3.792,3.834,4.111,4.766,4.883,5.399
7.085309236947792,53.08487550200803,4.698,5.712,5.702,5.288,4.656,4.303,3.91,3.798,3.849,4.131,4.782,4.896,5.408
7.107028112449799,53.08487550200803,4.706,5.717,5.706,5.298,4.666,4.313,3.914,3.8,3.859,4.146,4.793,4.903,5.412
7.128746987951808,53.08487550200803,4.708,5.716,5.705,5.301,4.671,4.317,3.913,3.799,3.865,4.155,4.797,4.905,5.41
7.150465863453816,53.08487550200803,4.705,5.708,5.697,5.298,4.67,4.316,3.908,3.794,3.866,4.159,4.797,4.901,5.403
7.172184738955824,53.08487550200803,4.697,5.694,5.682,5.288,4.663,4.31,3.9,3.785,3.862,4.158,4.79,4.892,5.389
4.457325301204819,53.101618473895584,5.719,7.093,6.328,6.052,5.587,4.709,4.26,4.631,5.13,5.016,6.275,6.901,7.163
4.479044176706827,53.101618473895584,5.764,7.118,6.398,6.083,5.606,4.781,4.348,4.697,5.157,5.074,6.312,6.896,7.178
4.500763052208836,53.101618473895584,5.811,7.144,6.469,6.115,5.625,4.858,4.44,4.765,5.185,5.136,6.351,6.892,7.194
4.522481927710844,53.101618473895584,5.86,7.172,6.542,6.148,5.645,4.939,4.535,4.834,5.214,5.201,6.392,6.888,7.21
4.544200803212852,53.101618473895584,5.91,7.202,6.616,6.181,5.665,5.023,4.634,4.906,5.244,5.269,6.435,6.886,7.228
4.56591967871486,53.101618473895584,5.963,7.233,6.691,6.217,5.686,5.111,4.735,4.979,5.275,5.339,6.48,6.886,7.246
4.587638554216868,53.101618473895584,6.017,7.267,6.767,6.254,5.708,5.201,4.838,5.053,5.308,5.412,6.528,6.889,7.267
4.609357429718876,53.101618473895584,6.073,7.304,6.844,6.292,5.733,5.294,4.942,5.128,5.342,5.486,6.578,6.896,7.289
4.631076305220883,53.101618473895584,6.131,7.343,6.921,6.334,5.759,5.388,5.047,5.203,5.377,5.562,6.63,6.906,7.315
4.652795180722892,53.101618473895584,6.19,7.384,6.999,6.377,5.788,5.483,5.151,5.278,5.414,5.638,6.683,6.92,7.343
4.6745140562249,53.101618473895584,6.251,7.428,7.076,6.422,5.819,5.578,5.254,5.353,5.452,5.713,6.738,6.938,7.374
4.696232931726907,53.101618473895584,6.311,7.473,7.153,6.469,5.852,5.671,5.354,5.426,5.491,5.788,6.794,6.96,7.407
4.717951807228916,53.101618473895584,6.371,7.52,7.227,6.518,5.887,5.763,5.452,5.497,5.531,5.86,6.851,6.985,7.441
4.7396706827309245,53.101618473895584,6.43,7.567,7.3,6.567,5.923,5.85,5.544,5.565,5.569,5.928,6.906,7.012,7.477
4.761389558232932,53.101618473895584,6.486,7.612,7.368,6.616,5.96,5.933,5.631,5.629,5.606,5.992,6.959,7.041,7.512
4.78310843373494,53.101618473895584,6.539,7.655,7.431,6.663,5.996,6.01,5.711,5.687,5.641,6.051,7.009,7.07,7.546
4.8048273092369485,53.101618473895584,6.586,7.694,7.488,6.706,6.03,6.079,5.782,5.739,5.671,6.101,7.054,7.097,7.576
4.826546184738956,53.101618473895584,6.626,7.727,7.537,6.746,6.061,6.139,5.843,5.783,5.696,6.143,7.092,7.12,7.601
4.848265060240964,53.101618473895584,6.659,7.752,7.576,6.779,6.087,6.188,5.894,5.817,5.714,6.174,7.123,7.139,7.619
4.869983935742972,53.101618473895584,6.681,7.768,7.605,6.804,6.107,6.225,5.932,5.842,5.723,6.195,7.144,7.15,7.627
4.89170281124498,53.101618473895584,6.693,7.773,7.621,6.82,6.119,6.249,5.957,5.855,5.723,6.202,7.154,7.153,7.625
4.913421686746988,53.101618473895584,6.692,7.765,7.624,6.825,6.123,6.26,5.969,5.855,5.713,6.197,7.153,7.145,7.61
4.935140562248996,53.101618473895584,6.679,7.745,7.613,6.819,6.117,6.257,5.967,5.844,5.691,6.177,7.138,7.126,7.582
4.956859437751005,53.101618473895584,6.653,7.71,7.588,6.801,6.101,6.239,5.952,5.82,5.658,6.144,7.11,7.095,7.539
4.978578313253012,53.101618473895584,6.613,7.662,7.548,6.771,6.074,6.208,5.923,5.783,5.613,6.098,7.068,7.05,7.482
5.00029718875502,53.101618473895584,6.561,7.6,7.495,6.729,6.037,6.164,5.882,5.735,5.557,6.038,7.013,6.993,7.41
5.022016064257029,53.101618473895584,6.497,7.525,7.429,6.676,5.99,6.107,5.829,5.677,5.49,5.966,6.945,6.923,7.324
5.0437349397590365,53.101618473895584,6.422,7.438,7.351,6.612,5.934,6.039,5.766,5.608,5.413,5.883,6.865,6.841,7.225
5.065453815261044,53.101618473895584,6.337,7.34,7.263,6.538,5.87,5.963,5.695,5.532,5.329,5.791,6.774,6.749,7.114
5.087172690763053,53.101618473895584,6.244,7.233,7.166,6.457,5.799,5.878,5.617,5.449,5.238,5.691,6.674,6.647,6.994
5.1088915662650605,53.101618473895584,6.145,7.12,7.062,6.37,5.723,5.788,5.533,5.362,5.141,5.584,6.566,6.537,6.865
5.130610441767068,53.101618473895584,6.041,7.001,6.953,6.278,5.643,5.694,5.446,5.271,5.042,5.474,6.451,6.421,6.731
5.152329317269077,53.101618473895584,5.934,6.879,6.841,6.184,5.56,5.597,5.358,5.179,4.941,5.36,6.332,6.301,6.593
5.174048192771085,53.101618473895584,5.827,6.755,6.728,6.089,5.477,5.501,5.269,5.087,4.84,5.245,6.21,6.178,6.453
5.195767068273092,53.101618473895584,5.72,6.633,6.616,5.995,5.394,5.405,5.181,4.997,4.74,5.132,6.086,6.054,6.314
5.217485943775101,53.101618473895584,5.615,6.513,6.506,5.903,5.313,5.312,5.096,4.91,4.644,5.02,5.963,5.932,6.178
5.239204819277109,53.101618473895584,5.513,6.397,6.4,5.815,5.236,5.222,5.015,4.827,4.553,4.912,5.842,5.812,6.046
5.260923694779117,53.101618473895584,5.417,6.287,6.299,5.732,5.162,5.137,4.938,4.748,4.466,4.809,5.725,5.696,5.921
5.282642570281125,53.101618473895584,5.326,6.184,6.204,5.655,5.093,5.058,4.866,4.676,4.386,4.712,5.612,5.586,5.804
5.304361445783133,53.101618473895584,5.242,6.088,6.117,5.585,5.029,4.985,4.8,4.609,4.313,4.622,5.504,5.483,5.695
5.326080321285141,53.101618473895584,5.164,6.002,6.037,5.522,4.972,4.919,4.74,4.549,4.248,4.539,5.403,5.387,5.597
5.3477991967871485,53.101618473895584,5.095,5.924,5.966,5.466,4.92,4.859,4.685,4.495,4.19,4.464,5.309,5.299,5.51
5.369518072289157,53.101618473895584,5.033,5.855,5.903,5.418,4.875,4.805,4.636,4.447,4.139,4.397,5.223,5.22,5.433
5.391236947791165,53.101618473895584,4.978,5.795,5.848,5.377,4.835,4.758,4.592,4.405,4.095,4.337,5.144,5.149,5.367
5.4129558232931725,53.101618473895584,4.931,5.744,5.801,5.343,4.801,4.717,4.552,4.367,4.058,4.285,5.073,5.087,5.312
5.434674698795181,53.101618473895584,4.889,5.701,5.761,5.315,4.772,4.681,4.517,4.335,4.026,4.24,5.008,5.032,5.266
5.45639357429719,53.101618473895584,4.854,5.665,5.727,5.292,4.747,4.649,4.485,4.306,4.0,4.201,4.951,4.985,5.23
5.478112449799197,53.101618473895584,4.824,5.635,5.699,5.274,4.726,4.622,4.456,4.28,3.978,4.168,4.9,4.944,5.202
5.499831325301205,53.101618473895584,4.797,5.61,5.676,5.26,4.709,4.597,4.429,4.256,3.958,4.139,4.854,4.909,5.18
5.521550200803214,53.101618473895584,4.775,5.59,5.656,5.249,4.693,4.576,4.404,4.233,3.942,4.114,4.813,4.878,5.164
5.543269076305221,53.101618473895584,4.754,5.572,5.639,5.24,4.68,4.556,4.379,4.211,3.926,4.092,4.776,4.851,5.152
5.564987951807229,53.101618473895584,4.736,5.557,5.624,5.232,4.668,4.538,4.355,4.19,3.912,4.073,4.742,4.826,5.143
5.5867068273092375,53.101618473895584,4.718,5.542,5.61,5.225,4.658,4.521,4.332,4.169,3.898,4.054,4.71,4.804,5.135
5.608425702811245,53.101618473895584,4.702,5.529,5.596,5.219,4.649,4.506,4.309,4.147,3.884,4.037,4.68,4.782,5.129
5.630144578313253,53.101618473895584,4.686,5.515,5.582,5.212,4.64,4.492,4.287,4.126,3.869,4.021,4.651,4.761,5.123
5.6518634538152615,53.101618473895584,4.671,5.501,5.567,5.205,4.633,4.48,4.266,4.104,3.855,4.005,4.624,4.74,5.116
5.67358232931727,53.101618473895584,4.655,5.486,5.552,5.198,4.626,4.469,4.245,4.083,3.84,3.99,4.597,4.72,5.108
5.695301204819277,53.101618473895584,4.64,5.47,5.535,5.191,4.622,4.46,4.226,4.062,3.825,3.975,4.571,4.698,5.099
5.717020080321285,53.101618473895584,4.625,5.453,5.518,5.184,4.618,4.454,4.209,4.043,3.81,3.96,4.546,4.676,5.088
5.738738955823294,53.101618473895584,4.611,5.436,5.5,5.176,4.617,4.45,4.194,4.025,3.796,3.945,4.521,4.654,5.075
5.760457831325302,53.101618473895584,4.598,5.417,5.481,5.169,4.617,4.449,4.182,4.009,3.783,3.931,4.497,4.632,5.06
5.782176706827309,53.101618473895584,4.586,5.398,5.461,5.163,4.62,4.451,4.173,3.995,3.771,3.918,4.473,4.609,5.044
5.803895582329318,53.101618473895584,4.574,5.378,5.441,5.156,4.625,4.456,4.166,3.984,3.76,3.905,4.45,4.586,5.027
5.825614457831326,53.101618473895584,4.564,5.359,5.421,5.151,4.632,4.465,4.163,3.975,3.751,3.894,4.427,4.562,5.009
5.847333333333333,53.101618473895584,4.555,5.339,5.401,5.146,4.641,4.476,4.164,3.969,3.744,3.883,4.405,4.539,4.989
5.869052208835342,53.101618473895584,4.547,5.319,5.381,5.142,4.653,4.49,4.167,3.966,3.738,3.874,4.384,4.517,4.969
5.89077108433735,53.101618473895584,4.541,5.3,5.362,5.139,4.666,4.506,4.173,3.965,3.734,3.865,4.364,4.495,4.949
5.912489959839357,53.101618473895584,4.536,5.281,5.343,5.136,4.68,4.525,4.182,3.967,3.732,3.858,4.345,4.473,4.929
5.934208835341366,53.101618473895584,4.532,5.263,5.325,5.134,4.695,4.544,4.193,3.971,3.731,3.851,4.327,4.452,4.909
5.955927710843374,53.101618473895584,4.528,5.245,5.308,5.132,4.71,4.564,4.205,3.977,3.732,3.845,4.31,4.432,4.889
5.977646586345382,53.101618473895584,4.526,5.229,5.292,5.131,4.726,4.585,4.218,3.985,3.733,3.84,4.294,4.414,4.87
5.99936546184739,53.101618473895584,4.524,5.214,5.277,5.129,4.74,4.605,4.232,3.994,3.736,3.835,4.279,4.396,4.853
6.021084337349398,53.101618473895584,4.522,5.199,5.263,5.127,4.754,4.623,4.246,4.003,3.738,3.83,4.265,4.38,4.836
6.042803212851406,53.101618473895584,4.52,5.186,5.249,5.124,4.766,4.64,4.259,4.012,3.741,3.826,4.251,4.365,4.821
6.064522088353414,53.101618473895584,4.519,5.174,5.237,5.12,4.775,4.653,4.271,4.021,3.744,3.821,4.239,4.351,4.807
6.086240963855422,53.101618473895584,4.516,5.163,5.226,5.116,4.782,4.664,4.281,4.028,3.745,3.816,4.228,4.338,4.795
6.10795983935743,53.101618473895584,4.513,5.153,5.216,5.109,4.785,4.67,4.288,4.035,3.746,3.81,4.218,4.327,4.785
6.129678714859438,53.101618473895584,4.508,5.144,5.206,5.101,4.785,4.672,4.292,4.039,3.745,3.803,4.208,4.318,4.776
6.151397590361446,53.101618473895584,4.503,5.135,5.197,5.091,4.78,4.669,4.293,4.04,3.742,3.795,4.198,4.309,4.768
6.173116465863455,53.101618473895584,4.495,5.127,5.188,5.079,4.771,4.661,4.289,4.039,3.737,3.786,4.189,4.301,4.762
6.194835341365462,53.101618473895584,4.486,5.119,5.179,5.064,4.757,4.647,4.281,4.035,3.73,3.774,4.18,4.293,4.756
6.21655421686747,53.101618473895584,4.474,5.111,5.17,5.046,4.739,4.627,4.269,4.027,3.719,3.761,4.171,4.286,4.752
6.238273092369479,53.101618473895584,4.46,5.103,5.16,5.025,4.715,4.602,4.251,4.015,3.706,3.746,4.161,4.279,4.747
6.259991967871486,53.101618473895584,4.443,5.094,5.149,5.001,4.686,4.57,4.229,3.999,3.69,3.728,4.151,4.272,4.743
6.281710843373494,53.101618473895584,4.424,5.084,5.137,4.975,4.653,4.533,4.202,3.979,3.671,3.708,4.139,4.264,4.738
6.303429718875503,53.101618473895584,4.402,5.073,5.124,4.945,4.615,4.49,4.17,3.956,3.648,3.685,4.127,4.255,4.733
6.32514859437751,53.101618473895584,4.377,5.061,5.11,4.913,4.573,4.443,4.134,3.929,3.623,3.66,4.113,4.245,4.727
6.346867469879519,53.101618473895584,4.351,5.048,5.095,4.879,4.528,4.391,4.094,3.898,3.595,3.633,4.098,4.234,4.72
6.368586345381527,53.101618473895584,4.322,5.034,5.078,4.843,4.48,4.336,4.051,3.864,3.565,3.604,4.082,4.223,4.713
6.390305220883534,53.101618473895584,4.292,5.019,5.061,4.806,4.43,4.279,4.006,3.829,3.533,3.575,4.065,4.21,4.705
6.412024096385543,53.101618473895584,4.261,5.004,5.044,4.769,4.38,4.22,3.959,3.791,3.501,3.545,4.048,4.198,4.696
6.433742971887551,53.101618473895584,4.23,4.989,5.026,4.731,4.329,4.161,3.911,3.753,3.468,3.514,4.031,4.185,4.688
6.455461847389559,53.101618473895584,4.2,4.975,5.01,4.696,4.279,4.102,3.863,3.714,3.436,3.485,4.016,4.173,4.68
6.477180722891567,53.101618473895584,4.172,4.963,4.995,4.662,4.232,4.046,3.816,3.677,3.405,3.458,4.001,4.163,4.674
6.498899598393575,53.101618473895584,4.146,4.953,4.983,4.632,4.188,3.993,3.772,3.641,3.377,3.434,3.99,4.155,4.669
6.520618473895583,53.101618473895584,4.124,4.946,4.973,4.606,4.149,3.945,3.73,3.607,3.352,3.414,3.981,4.149,4.667
6.542337349397591,53.101618473895584,4.105,4.942,4.968,4.585,4.114,3.901,3.693,3.577,3.33,3.398,3.977,4.147,4.669
6.564056224899599,53.101618473895584,4.092,4.944,4.967,4.569,4.086,3.865,3.66,3.551,3.314,3.387,3.977,4.149,4.674
6.585775100401607,53.101618473895584,4.084,4.95,4.971,4.56,4.065,3.835,3.633,3.53,3.303,3.382,3.983,4.156,4.683
6.607493975903615,53.101618473895584,4.082,4.961,4.98,4.558,4.051,3.812,3.612,3.514,3.297,3.384,3.994,4.168,4.698
6.629212851405623,53.101618473895584,4.085,4.978,4.995,4.562,4.044,3.797,3.596,3.502,3.297,3.392,4.011,4.186,4.717
6.650931726907631,53.101618473895584,4.095,5.0,5.015,4.574,4.044,3.79,3.587,3.496,3.302,3.406,4.033,4.208,4.74
6.672650602409639,53.101618473895584,4.111,5.028,5.041,4.592,4.052,3.79,3.583,3.496,3.314,3.426,4.061,4.236,4.769
6.694369477911647,53.101618473895584,4.132,5.06,5.071,4.616,4.067,3.797,3.586,3.5,3.33,3.453,4.094,4.268,4.802
6.716088353413655,53.101618473895584,4.159,5.097,5.106,4.646,4.088,3.811,3.593,3.508,3.352,3.484,4.132,4.304,4.839
6.737807228915663,53.101618473895584,4.189,5.138,5.145,4.681,4.114,3.831,3.605,3.521,3.378,3.521,4.174,4.344,4.879
6.759526104417671,53.101618473895584,4.224,5.182,5.187,4.721,4.146,3.856,3.621,3.537,3.408,3.561,4.219,4.387,4.922
6.781244979919679,53.101618473895584,4.262,5.229,5.232,4.765,4.181,3.886,3.641,3.556,3.441,3.605,4.267,4.432,4.966
6.802963855421687,53.101618473895584,4.302,5.277,5.279,4.811,4.22,3.919,3.663,3.578,3.476,3.651,4.316,4.478,5.012
6.824682730923695,53.101618473895584,4.343,5.327,5.327,4.859,4.262,3.954,3.687,3.601,3.513,3.699,4.367,4.526,5.059
6.846401606425704,53.101618473895584,4.386,5.376,5.375,4.909,4.305,3.992,3.713,3.625,3.552,3.748,4.418,4.573,5.106
6.868120481927711,53.101618473895584,4.428,5.426,5.423,4.959,4.349,4.03,3.74,3.65,3.59,3.798,4.468,4.62,5.152
6.889839357429719,53.101618473895584,4.471,5.474,5.47,5.009,4.393,4.069,3.767,3.675,3.629,3.846,4.518,4.666,5.196
6.911558232931728,53.101618473895584,4.512,5.52,5.515,5.057,4.437,4.108,3.794,3.699,3.667,3.894,4.565,4.709,5.239
6.933277108433735,53.101618473895584,4.551,5.563,5.557,5.104,4.479,4.146,3.819,3.723,3.703,3.94,4.611,4.751,5.279
6.954995983935744,53.101618473895584,4.588,5.604,5.597,5.148,4.519,4.181,3.843,3.745,3.737,3.984,4.653,4.789,5.316
6.976714859437752,53.101618473895584,4.622,5.641,5.633,5.189,4.557,4.215,3.866,3.765,3.769,4.024,4.692,4.824,5.349
6.998433734939759,53.101618473895584,4.653,5.673,5.665,5.225,4.591,4.245,3.886,3.782,3.799,4.062,4.728,4.856,5.378
7.020152610441768,53.101618473895584,4.679,5.701,5.692,5.258,4.622,4.272,3.903,3.797,3.825,4.095,4.758,4.883,5.403
7.041871485943775,53.101618473895584,4.702,5.724,5.714,5.285,4.648,4.296,3.917,3.809,3.847,4.124,4.784,4.905,5.423
7.063590361445784,53.101618473895584,4.719,5.741,5.73,5.307,4.669,4.315,3.927,3.818,3.866,4.148,4.805,4.922,5.438
7.085309236947792,53.101618473895584,4.732,5.752,5.741,5.323,4.685,4.329,3.934,3.824,3.88,4.168,4.821,4.934,5.447
7.107028112449799,53.101618473895584,4.739,5.756,5.745,5.333,4.695,4.338,3.937,3.826,3.889,4.182,4.831,4.941,5.45
7.128746987951808,53.101618473895584,4.741,5.755,5.743,5.336,4.699,4.342,3.936,3.824,3.895,4.19,4.835,4.942,5.448
7.150465863453816,53.101618473895584,4.737,5.746,5.734,5.332,4.698,4.341,3.931,3.818,3.895,4.194,4.833,4.937,5.439
7.172184738955824,53.101618473895584,4.728,5.732,5.719,5.322,4.691,4.335,3.922,3.809,3.891,4.192,4.826,4.927,5.425
4.479044176706827,53.11836144578314,5.803,7.145,6.437,6.105,5.622,4.84,4.408,4.74,5.187,5.132,6.355,6.922,7.203
4.500763052208836,53.11836144578314,5.855,7.178,6.512,6.142,5.646,4.919,4.501,4.811,5.221,5.198,6.4,6.926,7.227
4.522481927710844,53.11836144578314,5.909,7.213,6.589,6.18,5.672,5.003,4.599,4.884,5.255,5.267,6.448,6.932,7.251
4.544200803212852,53.11836144578314,5.965,7.25,6.668,6.22,5.698,5.09,4.699,4.959,5.291,5.34,6.498,6.939,7.277
4.56591967871486,53.11836144578314,6.023,7.29,6.749,6.262,5.726,5.181,4.803,5.036,5.328,5.415,6.551,6.949,7.305
4.587638554216868,53.11836144578314,6.084,7.332,6.83,6.306,5.755,5.275,4.908,5.114,5.368,5.493,6.606,6.963,7.335
4.609357429718876,53.11836144578314,6.147,7.377,6.914,6.352,5.787,5.371,5.016,5.194,5.409,5.573,6.664,6.979,7.368
4.631076305220883,53.11836144578314,6.212,7.425,6.998,6.4,5.821,5.469,5.123,5.274,5.452,5.654,6.724,7.0,7.404
4.652795180722892,53.11836144578314,6.278,7.475,7.082,6.451,5.857,5.568,5.231,5.354,5.496,5.736,6.786,7.024,7.442
4.6745140562249,53.11836144578314,6.345,7.527,7.167,6.504,5.896,5.667,5.338,5.434,5.542,5.817,6.849,7.053,7.483
4.696232931726907,53.11836144578314,6.413,7.581,7.25,6.559,5.936,5.765,5.443,5.513,5.588,5.898,6.913,7.084,7.526
4.717951807228916,53.11836144578314,6.48,7.636,7.332,6.614,5.979,5.861,5.544,5.59,5.635,5.976,6.977,7.119,7.571
4.7396706827309245,53.11836144578314,6.545,7.691,7.412,6.671,6.022,5.953,5.641,5.663,5.68,6.05,7.04,7.155,7.615
4.761389558232932,53.11836144578314,6.608,7.744,7.487,6.726,6.065,6.04,5.732,5.733,5.724,6.12,7.101,7.192,7.66
